mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
91	91	359	359	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	665								
91	91	719/2	719/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	666								
91	91	360	360	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	667								
91	91	721/2	721/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	668								
91	91	361	361	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	669								
91	91	723/2	723/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	670								
92	92	362	362	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	671								
92	92	725/2	725/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	672								
92	92	1451/4	1451/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	673								
92	92	363	363	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	674								
92	92	727/2	727/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	675								
92	92	364	364	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	676								
92	92	729/2	729/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	677								
92	92	365	365	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	678								
92	92	731/2	731/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	679								
93	93	366	366	0.0	0	0	StaffText	2/2	1	1	0						f						
93	93	366	366	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	680								
93	93	733/2	733/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	681								
93	93	367	367	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	682								
93	93	735/2	735/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	683								
93	93	368	368	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	684								
93	93	369	369	0.0	3/4	3/4	StaffText	2/2	1	1	0						p						
93	93	369	369	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	685								
94	94	370	370	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	686								
94	94	371	371	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	687								84
94	94	743/2	743/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	688								
94	94	372	372	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	689	articStaccatoAbove							85
94	94	373	373	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	690	articStaccatoAbove							
94	94	372	372	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	691								
95	95	374	374	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	692								
95	95	376	376	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	693	articStaccatoAbove							86
95	95	377	377	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	694	articStaccatoAbove							
95	95	374	374	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	695								87
95	95	375	375	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	696								87
95	95	751/2	751/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	697								
95	95	376	376	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	698								
95	95	377	377	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	699								
96	96	378	378	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	700								88
96	96	379	379	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	701								
96	96	380	380	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	702								89
96	96	381	381	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	703								89
96	96	763/2	763/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	704								
96	96	378	378	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	705								
96	96	380	380	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	706								
96	96	381	381	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	707								
97	97	382	382	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	708								
97	97	384	384	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	709								90
97	97	382	382	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	710								91
97	97	383	383	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	711								
97	97	384	384	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	712								
97	97	385	385	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	713								
97	97	771/2	771/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	714								
98	98	386	386	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	715								
98	98	387	387	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	716	articStaccatoAbove							
98	98	775/2	775/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	717	articStaccatoAbove							
98	98	388	388	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	718	articStaccatoAbove							
98	98	777/2	777/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	719	articStaccatoAbove							
98	98	389	389	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	720	articStaccatoAbove							
98	98	779/2	779/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	721	articStaccatoAbove							
98	98	386	386	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	722								
99	99	390	390	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	723								92
99	99	391	391	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	724								92
99	99	783/2	783/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	725								
99	99	392	392	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	726								
99	99	390	390	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	727								
99	99	392	392	0.0	1/2	1/2	StaffText	2/2	1	2	0						mf						
99	99	392	392	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	728								93
99	99	393	393	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	729								93
99	99	787/2	787/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	730								
100	100	394	394	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	731								94
100	100	395	395	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	732								94
100	100	791/2	791/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	733								
100	100	396	396	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	734	articStaccatoAbove							95
100	100	397	397	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	735	articStaccatoAbove							
100	100	394	394	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	736								
100	100	395	395	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	737								
100	100	396	396	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	738								
101	101	398	398	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	739								
101	101	400	400	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	740	articStaccatoAbove							96
101	101	401	401	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	741	articStaccatoAbove							
101	101	398	398	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	742								97
101	101	399	399	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	743								97
101	101	799/2	799/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	744								
101	101	400	400	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	745								
101	101	401	401	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	746								
102	102	402	402	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	747								98
102	102	403	403	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	748								
102	102	404	404	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	749								99
102	102	405	405	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	750								99
102	102	811/2	811/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	751								
102	102	402	402	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	752								
102	102	404	404	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	753								
102	102	403	403	0.5	1/4	1/4	Chord	2/2	1	3	1/8		1/8	1	754								
102	102	807/2	807/2	0.5	3/8	3/8	Chord	2/2	1	3	1/8		1/8	1	755								
102	102	404	404	1.0	1/2	1/2	Chord	2/2	1	3	1/4		1/4	1	756								
102	102	405	405	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	757								
103	103	406	406	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	758								
103	103	408	408	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	759								
103	103	406	406	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	760								100
103	103	407	407	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	761								
103	103	408	408	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	762								101
103	103	409	409	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	763								101
103	103	819/2	819/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	764								
104	104	410	410	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	765								102
104	104	411	411	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	766								102
104	104	823/2	823/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	767								
104	104	412	412	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	768								103
104	104	825/2	825/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	769								103
104	104	413	413	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	770								103
104	104	827/2	827/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	771								
104	104	410	410	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	772								
104	104	412	412	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	773								
105	105	414	414	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	774								
105	105	415	415	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	775								
105	105	831/2	831/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	776								
105	105	416	416	0.0	1/2	1/2	Chord	2/2	1	1	0	appoggiatura	1/2	1	777								
105	105	416	416	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	778								104
105	105	833/2	833/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	779								104
105	105	417	417	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	780								104
105	105	835/2	835/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	781								
105	105	414	414	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	782								
106	106	418	418	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	783								105
106	106	419	419	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	784								105
106	106	839/2	839/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	785								
106	106	420	420	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	786								
106	106	421	421	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	787								
106	106	418	418	0.0	0	0	Chord	2/2	1	2	0	appoggiatura	1/2	1	788								
106	106	418	418	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	789								
106	106	420	420	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	790								106
107	107	422	422	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	791								
107	107	424	424	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	792								
107	107	422	422	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	793								
107	107	423	423	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	794								
107	107	424	424	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	795								
107	107	425	425	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	796								
107	107	851/2	851/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	797								
107	107	425	425	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	798								
108	108	426	426	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	799								
108	108	427	427	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	800								
108	108	428	428	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	801								
108	108	429	429	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	802								
108	108	426	426	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	803								
108	108	429	429	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	804								
109	109	430	430	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	805								
109	109	431	431	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	806								
109	109	432	432	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	807								
109	109	433	433	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	808								
109	109	867/2	867/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	809								
109	109	430	430	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	810								
109	109	431	431	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	811								
109	109	432	432	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	812								
109	109	433	433	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	813								
110	110	434	434	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	814								
110	110	436	436	0.0	1/2	1/2	StaffText	2/2	1	1	0						f						
110	110	436	436	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	815								
110	110	437	437	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	816								
110	110	875/2	875/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	817								
110	110	434	434	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	818								
110	110	435	435	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	819								
110	110	436	436	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	820								107
110	110	437	437	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	821								
111	111	438	438	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	822								
111	111	439	439	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	823								
111	111	440	440	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	824								
111	111	438	438	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	825								108
111	111	439	439	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	826								108
111	111	879/2	879/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	827								
111	111	440	440	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	828	articStaccatoBelow							109
111	111	441	441	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	829	articStaccatoBelow							
112	112	442	442	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	830								
112	112	444	444	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	831								
112	112	442	442	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	832								
112	112	444	444	0.0	1/2	1/2	StaffText	2/2	1	2	0						p						
112	112	444	444	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	833	articStaccatoBelow							110
112	112	445	445	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	834	articStaccatoBelow							
113	113	446	446	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	835								
113	113	448	448	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	836								
113	113	446	446	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	837								
113	113	447	447	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	838								
113	113	448	448	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	839								
113	113	449	449	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	840								111
113	113	899/2	899/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	841								
114	114	450	450	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	842								
114	114	452	452	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	843								
114	114	450	450	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	844								112
114	114	451	451	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	845								112
114	114	903/2	903/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	846								
114	114	452	452	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	847								113
114	114	453	453	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	848								
115	115	454	454	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	849								114
115	115	455	455	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	850								114
115	115	911/2	911/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	851								
115	115	456	456	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	852	articStaccatoAbove							115
115	115	457	457	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	853	articStaccatoAbove							
115	115	454	454	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	854								
115	115	456	456	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	855								
116	116	458	458	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	856								
116	116	460	460	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	857								116
116	116	461	461	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	858								116
116	116	458	458	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	859								
116	116	460	460	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	860								
117	117	462	462	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	861								116
117	117	463	463	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	862								116
117	117	464	464	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	863								117
117	117	465	465	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	864								117
117	117	931/2	931/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	865								117
117	117	462	462	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	866								
117	117	464	464	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	867								118
118	118	466	466	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	868								117
118	118	468	468	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	869								119
118	118	469	469	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	870								119
118	118	466	466	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	871								
118	118	467	467	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	872								
118	118	935/2	935/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	873								
118	118	468	468	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	874								
119	119	470	470	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	875								119
119	119	471	471	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	876								119
119	119	472	472	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	877								
119	119	473	473	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	878								
119	119	947/2	947/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	879								
119	119	470	470	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	880								
119	119	472	472	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	881								
120	120	474	474	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	882								
120	120	476	476	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	883								120
120	120	477	477	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	884								120
120	120	955/2	955/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	885								120
120	120	474	474	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	886								
120	120	475	475	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	887								
120	120	951/2	951/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	888								
120	120	476	476	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	889								121
121	121	478	478	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	890								
121	121	480	480	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	891								122
121	121	481	481	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	892								122
121	121	963/2	963/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	893								122
121	121	478	478	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	894								
121	121	479	479	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	895								
121	121	959/2	959/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	896								
121	121	480	480	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	897								123
122	122	482	482	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	898								
122	122	484	484	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	899								
122	122	482	482	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	900								
122	122	483	483	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	901								
122	122	967/2	967/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	902								
122	122	484	484	0.0	1/2	1/2	StaffText	2/2	1	2	0						f						
122	122	484	484	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	903	articStaccatoBelow							124
122	122	485	485	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	904	articStaccatoBelow							
123	123	486	486	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	905								125
123	123	487	487	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	906								125
123	123	975/2	975/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	907								
123	123	488	488	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	908								
123	123	489	489	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	909								
123	123	486	486	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	910								
123	123	487	487	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	911								
123	123	488	488	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	912								
124	124	490	490	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	913								
124	124	492	492	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	914								
124	124	490	490	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	915								
124	124	492	492	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	916								
124	124	493	493	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	917								
125	125	494	494	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	918								
125	125	495	495	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	919								
125	125	496	496	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	920								126
125	125	497	497	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	921								126
125	125	995/2	995/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	922								
125	125	494	494	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	923								
125	125	496	496	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	924								
126	126	498	498	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	925								
126	126	499	499	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	926								
126	126	500	500	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	927								127
126	126	501	501	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	928								127
126	126	1003/2	1003/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	929								
126	126	498	498	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	930								
126	126	500	500	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	931								
127	127	502	502	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	932								
127	127	503	503	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	933								128
127	127	1007/2	1007/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	934								
127	127	504	504	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	935								
127	127	505	505	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	936								129
127	127	1011/2	1011/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	937								
127	127	502	502	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	938								
127	127	504	504	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	939								
128	128	506	506	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	940								
128	128	508	508	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	941								
128	128	506	506	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	942								
128	128	507	507	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	943								130
128	128	1015/2	1015/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	944								
128	128	508	508	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	945								
128	128	509	509	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	946								131
128	128	1019/2	1019/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	947								
129	129	510	510	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	948								
129	129	511	511	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	949								
129	129	512	512	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	950								
129	129	513	513	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	951								
129	129	510	510	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	952								
129	129	512	512	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	953								
130	130	514	514	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	954								
130	130	516	516	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	955	articStaccatoAbove							132
130	130	517	517	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	956	articStaccatoAbove							
130	130	514	514	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	957								
130	130	516	516	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	958								
131	131	518	518	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	959	articStaccatoAbove							133
131	131	519	519	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	960	articStaccatoAbove							
131	131	520	520	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	961								
